Indicator Group . Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
HH Profile,% of interviews conducted with the head of household,% of interviews conducted with the head of household,,strata,categorical,hh1,numerical,direct_reporting
HH Profile,% of interviews conducted with female participants,% of interviews conducted with female participants,,strata,categorical,hh1_i,numerical,direct_reporting
HH Profile,% of interviews conducted with male participants,% of interviews conducted with male participants,,strata,categorical,hh1_ii,numerical,direct_reporting
HH Profile,% of households with at least one adult member working in the 30 days prior to data collection,% of households with at least one adult member working in the 30 days prior to data collection,,,,hh3,numerical,direct_reporting
HH Profile,% of households with at least one child member working in the 30 days prior to data collection,% of households with at least one child member working in the 30 days prior to data collection,,,,hh4,numerical,direct_reporting
HH Profile,% of female headed households,% of female headed households,,strata,categorical,hh2_i,numerical,direct_reporting
HH Profile,average household size,average household size,,,,average_hh_size,numerical,direct_reporting
HH Profile,% of household by gender:females,% of household by gender:females,,,,per_female,numerical,direct_reporting
HH Profile,% of household by gender:males,% of household by gender:males,,,,per_male,numerical,direct_reporting
HH Profile,% of households by age groups:children,% of households by age groups:children,,,,per_children,numerical,direct_reporting
HH Profile, % of household by age groups: adults, % of household by age groups: adults,,,,per_adults,numerical,direct_reporting
HH Profile,% of households with at least one member pregnant or lactating,% of households with at least one member pregnant or lactating,,strata,categorical,hh5,numerical,direct_reporting
HH Profile,% of households with at least one member with a chronic disease,% of households with at least one member with a chronic disease,,strata,categorical,pwd,numerical,direct_reporting
HH Profile,% of households reporting being displaced as a result of the May Escalation,% of households reporting being displaced as a result of the May Escalation,,,,displaced_escalation,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,Solid / finished apartment,,,,hh6_i,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,Solid / finished house,,,,hh6_ii,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,Unfinished / non-enclosed building,,,,hh6_iii,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,Makeshift shelter,,,,hh6_iv,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,Collective shelter,,,,hh6_v,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,Rented,,,,hh7_i,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,Ownership,,,,hh7_ii,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,"Hosted without rent (by family, friends, institution)",,,,hh7_iii,numerical,direct_reporting
HH Profile,% of households by primary shelter type reported in the 12 months prior to data collection,No occupancy agreement / squatting,,,,hh7_iv,numerical,direct_reporting
HH Profile,% of households reporting fear of eviction,% of households reporting fear of eviction,,,,hh8,numerical,direct_reporting
HH Profile,% of households by primary reason fearing eviction,% of households by primary reason fearing eviction.lack_funds,,,,fear_eviction_why.lack_funds,numerical,direct_reporting
HH Profile,% of households by primary reason fearing eviction,% of households by primary reason fearing eviction.no_longer_hosted,,,,fear_eviction_why.no_longer_hosted,numerical,direct_reporting
HH Profile,% of households by primary reason fearing eviction,% of households by primary reason fearing eviction.unaccepted_by_community,,,,fear_eviction_why.unaccepted_by_community,numerical,direct_reporting
HH Profile,% of households by primary reason fearing eviction,% of households by primary reason fearing eviction.authorities_request,,,,fear_eviction_why.authorities_request,numerical,direct_reporting
HH Profile,% of households by primary reason fearing eviction,% of households by primary reason fearing eviction.owner_request,,,,fear_eviction_why.owner_request,numerical,direct_reporting
HH Profile,% of households by primary reason fearing eviction,% of households by primary reason fearing eviction.no_agreement,,,,fear_eviction_why.no_agreement,numerical,direct_reporting
HH Profile,% of households by primary reason fearing eviction,% of households by primary reason fearing eviction.inadequate,,,,fear_eviction_why.inadequate,numerical,direct_reporting
HH Profile,% of households by primary reason fearing eviction,% of households by primary reason fearing eviction.dispute,,,,fear_eviction_why.dispute,numerical,direct_reporting
HH Profile,% of HHs receiving other kinds of assistance,% of HHs receiving other kinds of assistance,,,,hh9,numerical,direct_reporting
HH Profile,Type of other assistance received,In-kind assistance (food) - UNRWA,,,,food_unrwa,numerical,direct_reporting
HH Profile,Type of other assistance received,Cash or voucher assistance - UNRWA,,,,cva_unrwa,numerical,direct_reporting
HH Profile,Type of other assistance received,Cash assistance - Qatar,,,,cash_qatar,numerical,direct_reporting
HH Profile,Type of other assistance received,In-kind assistance (food) - INGO,,,,food_ingo,numerical,direct_reporting
HH Profile,Type of other assistance received,In-kind assistance (food) - WFP,,,,food_wfp,numerical,direct_reporting
HH Profile,Type of other assistance received,Cash or voucher assistance - CBO or local NGO,,,,cva_cbo,numerical,direct_reporting
HH Profile,Type of other assistance received,Cash or voucher assistance - WFP,,,,cva_wfp,numerical,direct_reporting
HH Profile,Type of other assistance received,Cash or voucher assistance - Government agency (e.g. MoSD),,,,cva_gov,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their cash needs,,,,amm1_i,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their food needs,,,,amm1_ii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their shelter needs,,,,amm1_iii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their water needs,,,,amm1_iv,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their hygiene needs,,,,amm1_v,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their health needs,,,,amm1_vi,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their education needs,,,,amm1_vii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their energy needs,,,,amm1_viii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their transportation needs,,,,amm1_ix,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their hh_items needs,,,,amm1_x,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their communication needs,,,,amm1_xi,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting that transfer amount has met their basic needs,% of HHs reporting that transfer amount has met their debt needs,,,,amm1_xii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their cash needs,,,,amm2_i,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting  cash needs by type of barrier,Insufficient money to purchase goods or services,,,,cash_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting  cash needs by type of barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,cash_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting  cash needs by type of barrier,Security situation makes it difficult to access markets/service providers,,,,cash_barriers.security_situation,numerical,direct_reporting
